ID,Pred
2017_3277_3397,0.18593753758605586
2017_3277_3400,0.1921836567295614
2017_3277_3401,0.2783239016416161
2017_3277_3405,0.6126778327679715
2017_3277_3407,0.8766669837762334
2017_3277_3411,0.8933802686341084
2017_3277_3417,0.2922697937812317
2017_3277_3421,0.8967518886366267
2017_3277_3442,0.8269004175989046
2017_3277_3443,0.7046350874562208
2017_3277_3449,0.2565570081617293
2017_3277_3452,0.3532676009790077
2017_3277_3453,0.36895132231853184
2017_3280_3281,0.7375013539986346
2017_3280_3286,0.9535405770090456
2017_3280_3301,0.699541447788516
2017_3280_3308,0.9623842454072264
2017_3280_3320,0.8745466746175181
2017_3280_3323,0.3198845534446412
2017_3280_3326,0.6051722208501628
2017_3280_3328,0.6748014027047934
2017_3280_3332,0.8825411394859152
2017_3280_3333,0.5287248833114637
2017_3280_3335,0.9168423220294868
2017_3280_3345,0.7635810597558434
2017_3280_3346,0.916884107834482
2017_3280_3352,0.9669357024010008
2017_3280_3376,0.4261100789445561
2017_3280_3378,0.8930824837733731
2017_3280_3390,0.3801913762063449
2017_3280_3393,0.8073273037481191
2017_3280_3396,0.7415169962484894
2017_3280_3397,0.4910582511392664
2017_3280_3400,0.5012430516145859
2017_3280_3401,0.6196504002807348
2017_3280_3405,0.8698278949699517
2017_3280_3407,0.9677699308697068
2017_3280_3411,0.9725244640018688
2017_3280_3417,0.6356353416130142
2017_3280_3421,0.9734676480218178
2017_3280_3442,0.9527847786277028
2017_3280_3443,0.9097284640790002
2017_3280_3449,0.5931286539759633
2017_3280_3452,0.6976534748202774
2017_3280_3453,0.7117989570374011
2017_3281_3286,0.8775916861204982
2017_3281_3301,0.4485160429309339
2017_3281_3308,0.8993666697847795
2017_3281_3320,0.7088877699608838
2017_3281_3323,0.14111184265593105
2017_3281_3326,0.3487086973770883
2017_3281_3328,0.42023685338415306
2017_3281_3332,0.7241085313283278
2017_3281_3333,0.2815558106190147
2017_3281_3335,0.7938701238737141
2017_3281_3345,0.5301210722112618
2017_3281_3346,0.7939598154049272
2017_3281_3352,0.9108367233511588
2017_3281_3376,0.20594829822133395
2017_3281_3378,0.7447562009235281
2017_3281_3390,0.17645976166036514
2017_3281_3393,0.5941028773652333
2017_3281_3396,0.5005211528460727
2017_3281_3397,0.2520790922818262
2017_3281_3400,0.25983788645683625
2017_3281_3401,0.3626874133853712
2017_3281_3405,0.7000748642261369
2017_3281_3407,0.91295894553167
2017_3281_3411,0.925173950446005
2017_3281_3417,0.3786426049128777
2017_3281_3421,0.9276216179164178
2017_3281_3442,0.8757613366452819
2017_3281_3443,0.7787747506092961
2017_3281_3449,0.3374073974512993
2017_3281_3452,0.44629922281529455
2017_3281_3453,0.46315532771369
2017_3286_3301,0.1001779452600373
2017_3286_3308,0.5502365815615535
2017_3286_3320,0.2500037451802669
2017_3286_3323,0.021995710515442805
2017_3286_3326,0.06828729443391089
2017_3286_3328,0.09026678398407884
2017_3286_3332,0.2643176289437022
2017_3286_3333,0.050915134263471856
2017_3286_3335,0.3452087371616409
2017_3286_3345,0.13377906641643367
2017_3286_3346,0.3453326603287297
2017_3286_3352,0.5830517230580464
2017_3286_3376,0.03428687835248357
2017_3286_3378,0.28541801355344165
2017_3286_3390,0.028495486403711974
2017_3286_3393,0.16691820781408742
2017_3286_3396,0.12062805586857935
2017_3286_3397,0.0441024666972914
2017_3286_3400,0.0458523497268175
2017_3286_3401,0.0722721492893891
2017_3286_3405,0.24215033365721655
2017_3286_3407,0.5894592367344051
2017_3286_3411,0.6286045633563737
2017_3286_3417,0.07699498780052519
2017_3286_3421,0.6369465266519733
2017_3286_3442,0.4910780758191622
2017_3286_3443,0.32518589919950425
2017_3286_3449,0.06516485534123145
2017_3286_3452,0.099372576786522
2017_3286_3453,0.1056252899884774
2017_3301_3308,0.9151430945357852
2017_3301_3320,0.7460954490324954
2017_3301_3323,0.16545613983174673
2017_3301_3326,0.3925005464003968
2017_3301_3328,0.4665763207979435
2017_3301_3332,0.7600293627803498
2017_3301_3333,0.32107180808384594
2017_3301_3335,0.8229291549694763
2017_3301_3345,0.5765281503214686
2017_3301_3346,0.8230090212813175
2017_3301_3352,0.9249649956316952
2017_3301_3376,0.23837365600221105
2017_3301_3378,0.7788099088667428
2017_3301_3390,0.2054435440688797
2017_3301_3393,0.6384999767349776
2017_3301_3396,0.5473554828716934
2017_3301_3397,0.2891229276338825
2017_3301_3400,0.2975682689892958
2017_3301_3401,0.4071373538748153
2017_3301_3405,0.737992619679365
2017_3301_3407,0.9267779764031172
2017_3301_3411,0.9371870992739928
2017_3301_3417,0.42374781172516895
2017_3301_3421,0.9392675954744878
2017_3301_3442,0.8948055562573863
2017_3301_3443,0.809451054033397
2017_3301_3449,0.3806093947488707
2017_3301_3452,0.4930684371648785
2017_3301_3453,0.5100637522991831
2017_3308_3320,0.2109879668912233
2017_3308_3323,0.017722222922421926
2017_3308_3326,0.05553060659729255
2017_3308_3328,0.0737290443762768
2017_3308_3332,0.22373439939915854
2017_3308_3333,0.04126000996151368
2017_3308_3335,0.2972233223975799
2017_3308_3345,0.1102354377807562
2017_3308_3346,0.2973378419124285
2017_3308_3352,0.5286998104908416
2017_3308_3376,0.027692991414948298
2017_3308_3378,0.2426636636710107
2017_3308_3390,0.02298885858798094
2017_3308_3393,0.13847478621015638
2017_3308_3396,0.09913398556121514
2017_3308_3397,0.03569065798308852
2017_3308_3400,0.03711974077933927
2017_3308_3401,0.058818047957540386
2017_3308_3405,0.20402675369302728
2017_3308_3407,0.5352768378224708
2017_3308_3411,0.5758712062560736
2017_3308_3417,0.06272112838489394
2017_3308_3421,0.5846149293782619
2017_3308_3442,0.4363276626517669
2017_3308_3443,0.2787986784887552
2017_3308_3449,0.05295831290810487
2017_3308_3452,0.0813156853787509
2017_3308_3453,0.08654139945005031
2017_3320_3323,0.06210358398180225
2017_3320_3326,0.17748655030931784
2017_3320_3328,0.2260849938336012
2017_3320_3332,0.5140422667787671
2017_3320_3333,0.13640126407660133
2017_3320_3335,0.6081788593643154
2017_3320_3345,0.3125725857427929
2017_3320_3346,0.6083094837995966
2017_3320_3352,0.8045761000033924
2017_3320_3376,0.09463821201138584
2017_3320_3378,0.5404334819789961
2017_3320_3390,0.0794919910994877
2017_3320_3393,0.3710308207298863
2017_3320_3396,0.2876827098433969
2017_3320_3397,0.11959150130519107
2017_3320_3400,0.12394823126524808
2017_3320_3401,0.1865676593450814
2017_3320_3405,0.4847308733634994
2017_3320_3407,0.8086962848929674
2017_3320_3411,0.8328644589502026
2017_3320_3417,0.19717207879019372
2017_3320_3421,0.8378023227806624
2017_3320_3442,0.7396478970533608
2017_3320_3443,0.5865667883632709
2017_3320_3449,0.17028353738751428
2017_3320_3452,0.2451988759510505
2017_3320_3453,0.25799874602807776
2017_3323_3326,0.7618056043799937
2017_3323_3328,0.8123759859489681
2017_3323_3332,0.9400407536582348
2017_3323_3333,0.7006860830613995
2017_3323_3335,0.958343060182452
2017_3323_3345,0.8707892008910786
2017_3323_3346,0.9583649393227924
2017_3323_3352,0.9838764404698792
2017_3323_3376,0.6077349240189096
2017_3323_3378,0.9457390645053481
2017_3323_3390,0.5613899119969349
2017_3323_3393,0.8973643991007634
2017_3323_3396,0.8568548041654327
2017_3323_3397,0.6681367896707854
2017_3323_3400,0.6771080439313107
2017_3323_3401,0.7726974260861299
2017_3323_3405,0.9330791079689896
2017_3323_3407,0.9842901901425029
2017_3323_3411,0.9866413184678324
2017_3323_3417,0.7844873318935791
2017_3323_3421,0.9871063220169066
2017_3323_3442,0.9768019021709764
2017_3323_3443,0.954603663733038
2017_3323_3449,0.7525865471294559
2017_3323_3452,0.8280243408513958
2017_3323_3453,0.8374911282914836
2017_3326_3328,0.5705651758691311
2017_3326_3332,0.8279107776448072
2017_3326_3333,0.4180462880033923
2017_3326_3335,0.8759225848408224
2017_3326_3345,0.6740562942458842
2017_3326_3346,0.8759821510508635
2017_3326_3352,0.9493026000239072
2017_3326_3376,0.32222510614722216
2017_3326_3378,0.8424798478615998
2017_3326_3390,0.28200031303265083
2017_3326_3393,0.7284774249375726
2017_3326_3396,0.6474943004175875
2017_3326_3397,0.3818753830429958
2017_3326_3400,0.3915378010006882
2017_3326_3401,0.5105583499316657
2017_3326_3405,0.8105538508850548
2017_3326_3407,0.9505589722684302
2017_3326_3411,0.9577415765004312
2017_3326_3417,0.5276330450528562
2017_3326_3421,0.9591709246849528
2017_3326_3442,0.9281656719727436
2017_3326_3443,0.8658204852401074
2017_3326_3449,0.4827791534017514
2017_3326_3452,0.5963606428594403
2017_3326_3453,0.6126137221618029
2017_3328_3332,0.7803956236135764
2017_3328_3333,0.3466680389111156
2017_3328_3335,0.839087340871761
2017_3328_3345,0.6043611124956985
2017_3328_3346,0.8391613435871049
2017_3328_3352,0.9325750202562436
2017_3328_3376,0.25990088266019035
2017_3328_3378,0.7980058819173536
2017_3328_3390,0.2248749493922101
2017_3328_3393,0.6646291761462397
2017_3328_3396,0.5756947012524499
2017_3328_3397,0.3133476809797295
2017_3328_3400,0.3221799331560841
2017_3328_3401,0.4351967350030381
2017_3328_3405,0.7596376592071379
2017_3328_3407,0.9342172059610276
2017_3328_3411,0.9436331005609508
2017_3328_3417,0.4520790349772757
2017_3328_3421,0.9455125046218056
2017_3328_3442,0.9051607176263644
2017_3328_3443,0.8265799668048996
2017_3328_3449,0.4080990008478546
2017_3328_3452,0.5218373088860827
2017_3328_3453,0.5387703435413853
2017_3332_3333,0.1278111049368817
2017_3332_3335,0.5901820915373889
2017_3332_3345,0.2966993986252483
2017_3332_3346,0.5903146741233981
2017_3332_3352,0.7925226879857521
2017_3332_3376,0.08840891761185621
2017_3332_3378,0.5217718488833495
2017_3332_3390,0.07417797156204936
2017_3332_3393,0.3537165057831372
2017_3332_3396,0.2725723137395068
2017_3332_3397,0.11192277368300048
2017_3332_3400,0.11603695216630765
2017_3332_3401,0.17546005699933373
2017_3332_3405,0.4660421373615088
2017_3332_3407,0.7968328283324466
2017_3332_3411,0.8221701885888156
2017_3332_3417,0.18557716242779698
2017_3332_3421,0.8273585120626996
2017_3332_3442,0.7249588020604314
2017_3332_3443,0.5682820022178127
2017_3332_3449,0.1599547917110859
2017_3332_3452,0.2315944178397573
2017_3332_3453,0.24391360233976905
2017_3333_3335,0.9060565952562044
2017_3333_3345,0.7385848368912742
2017_3333_3346,0.9061032457189571
2017_3333_3352,0.9623806026001748
2017_3333_3376,0.3937616118011044
2017_3333_3378,0.8796196794702319
2017_3333_3390,0.3492076859140212
2017_3333_3393,0.7856579762455702
2017_3333_3396,0.7150584916462396
2017_3333_3397,0.4577116354029729
2017_3333_3400,0.4678405814826575
2017_3333_3401,0.5876543302442578
2017_3333_3405,0.8539158953285816
2017_3333_3407,0.9633253994287356
2017_3333_3411,0.9687143878310638
2017_3333_3417,0.6041248843541331
2017_3333_3421,0.9697843010280508
2017_3333_3442,0.9463882681922648
2017_3333_3443,0.8981225812363082
2017_3333_3449,0.5604840007071069
2017_3333_3452,0.6687110307060093
2017_3333_3453,0.683596489595511
2017_3335_3345,0.22329885649944928
2017_3335_3346,0.4954467913033722
2017_3335_3352,0.7224644994031998
2017_3335_3376,0.06199518367962727
2017_3335_3378,0.42645312518266254
2017_3335_3390,0.0517745042185271
2017_3335_3393,0.2716589086157303
2017_3335_3396,0.20341423165056216
2017_3335_3397,0.07909339141982641
2017_3335_3400,0.08211237164105137
2017_3335_3401,0.1266516745583487
2017_3335_3405,0.3729643437424365
2017_3335_3407,0.7277300334207311
2017_3335_3411,0.7590797222363503
2017_3335_3417,0.1344132450265554
2017_3335_3421,0.7655839374957879
2017_3335_3442,0.6423811855836548
2017_3335_3443,0.4728680463903045
2017_3335_3449,0.11485874249310905
2017_3335_3452,0.17039791885513605
2017_3335_3453,0.18022537701780406
2017_3345_3346,0.7702228112416184
2017_3345_3352,0.8988491730625426
2017_3345_3376,0.18408459038479769
2017_3345_3378,0.7173685288519634
2017_3345_3390,0.15710719796032666
2017_3345_3393,0.5600982671787297
2017_3345_3396,0.4657270112524841
2017_3345_3397,0.22671635498253095
2017_3345_3400,0.2339386785186451
2017_3345_3401,0.33112288585361765
2017_3345_3405,0.6700171214384415
2017_3345_3407,0.901225775964424
2017_3345_3411,0.9149339457177192
2017_3345_3417,0.3464443351400916
2017_3345_3421,0.9176867764007272
2017_3345_3442,0.8597840237575525
2017_3345_3443,0.7538307481702746
2017_3345_3449,0.3069832216841787
2017_3345_3452,0.4121639966501519
2017_3345_3453,0.4287291167600973
2017_3346_3352,0.7223545686972328
2017_3346_3376,0.0619633131156211
2017_3346_3378,0.4263190483613081
2017_3346_3390,0.05174759804899345
2017_3346_3393,0.27155045715630505
2017_3346_3396,0.20332541911500815
2017_3346_3397,0.07905347178250928
2017_3346_3400,0.08207106407268304
2017_3346_3401,0.12659105112233696
2017_3346_3405,0.3728361519251233
2017_3346_3407,0.7276214020517303
2017_3346_3411,0.7589794562972507
2017_3346_3417,0.1343494779311496
2017_3346_3421,0.7654855421833316
2017_3346_3442,0.6422552414143947
2017_3346_3443,0.472731404504485
2017_3346_3449,0.114803021871351
2017_3346_3452,0.1703204393833115
2017_3346_3453,0.1801443993463132
2017_3352_3376,0.024311845038556382
2017_3352_3378,0.2189461704429216
2017_3352_3390,0.02017014371906188
2017_3352_3393,0.12328284479352696
2017_3352_3396,0.0878181385317494
2017_3352_3397,0.03136454372415027
2017_3352_3400,0.032626266139912506
2017_3352_3401,0.051839330551066085
2017_3352_3405,0.1831722099230498
2017_3352_3407,0.5019137636295653
2017_3352_3411,0.5429339517643255
2017_3352_3417,0.055306526333976654
2017_3352_3421,0.551828248791876
2017_3352_3442,0.403773455408125
2017_3352_3443,0.2527279903138526
2017_3352_3449,0.046640395320591325
2017_3352_3452,0.07187147800060754
2017_3352_3453,0.07654083114458696
2017_3376_3378,0.9169492030011932
2017_3376_3390,0.4477520153201414
2017_3376_3393,0.8470585502913409
2017_3376_3396,0.7913110896226901
2017_3376_3397,0.5605039478156915
2017_3376_3400,0.5705144932762345
2017_3376_3401,0.6828808840599101
2017_3376_3405,0.8982944714602228
2017_3376_3407,0.9754233051074108
2017_3376_3411,0.9790732370239316
2017_3376_3417,0.6975056938447654
2017_3376_3421,0.9797962841115048
2017_3376_3442,0.96386366800408
2017_3376_3443,0.9301699143998194
2017_3376_3449,0.6583371284111306
2017_3376_3452,0.7530837236902301
2017_3376_3453,0.7655075283114179
2017_3378_3390,0.06722499934264714
2017_3378_3393,0.32989797895472023
2017_3378_3396,0.25208657098246845
2017_3378_3397,0.101820944254649
2017_3378_3400,0.10560794687413118
2017_3378_3401,0.1606609906566515
2017_3378_3405,0.43980711638098025
2017_3378_3407,0.7791486042493857
2017_3378_3411,0.8061548828347119
2017_3378_3417,0.17010081353546186
2017_3378_3421,0.8117034519027733
2017_3378_3442,0.7033475510229512
2017_3378_3443,0.542135122098404
2017_3378_3449,0.146231572904124
2017_3378_3452,0.21328544780509098
2017_3378_3453,0.22491579181816848
2017_3390_3393,0.8701980243854572
2017_3390_3396,0.8211036296976781
2017_3390_3397,0.6068770190009642
2017_3390_3400,0.6165539036994996
2017_3390_3401,0.7227290291291428
2017_3390_3405,0.914464909889918
2017_3390_3407,0.979609182603979
2017_3390_3411,0.9826485202275136
2017_3390_3417,0.7362259775248688
2017_3390_3421,0.9832501499411618
2017_3390_3442,0.9699577327782836
2017_3390_3443,0.9416018579148736
2017_3390_3449,0.6999140862966611
2017_3390_3452,0.786863706309391
2017_3390_3453,0.7980436465423193
2017_3393_3396,0.4018819678150106
2017_3393_3397,0.18433204519936014
2017_3393_3400,0.19053685502684972
2017_3393_3401,0.2761913377331465
2017_3393_3405,0.6101493605087913
2017_3393_3407,0.8755116938581868
2017_3393_3411,0.8923623138579255
2017_3393_3417,0.2900733241488701
2017_3393_3421,0.8957623685620171
2017_3393_3442,0.8253718123986998
2017_3393_3443,0.7024153450812416
2017_3393_3449,0.2545324025871376
2017_3393_3452,0.3508399661587456
2017_3393_3453,0.36647698306975096
2017_3396_3397,0.24816920919116614
2017_3396_3400,0.25584882724405705
2017_3396_3401,0.35788285374784984
2017_3396_3405,0.6956796266979212
2017_3396_3407,0.9112880856285432
2017_3396_3411,0.9237179804821528
2017_3396_3417,0.3737506368408142
2017_3396_3421,0.9262094761702744
2017_3396_3442,0.8734753818357534
2017_3396_3443,0.7751624190627371
2017_3396_3449,0.3327628688264307
2017_3396_3452,0.4411537497492453
2017_3396_3453,0.4579762573406673
2017_3397_3400,0.5054951531727536
2017_3397_3401,0.6236509736730221
2017_3397_3405,0.8717417253113876
2017_3397_3407,0.9682962718325986
2017_3397_3411,0.9729753281218684
2017_3397_3417,0.6395655809977048
2017_3397_3421,0.9739034501314584
2017_3397_3442,0.9535440910122339
2017_3397_3443,0.9111156095008064
2017_3397_3449,0.5972268630774059
2017_3397_3452,0.7012291877120652
2017_3397_3453,0.7152756526080699
2017_3400_3401,0.6140410757585625
2017_3400_3405,0.8671169183832782
2017_3400_3407,0.9670213693686542
2017_3400_3411,0.9718831209528572
2017_3400_3417,0.6301210413944593
2017_3400_3421,0.972847706409624
2017_3400_3442,0.9517055466383734
2017_3400_3443,0.9077603411730164
2017_3400_3449,0.5873886415975558
2017_3400_3452,0.6926238843515355
2017_3400_3453,0.7069058210562092
2017_3401_3405,0.8010088688992344
2017_3401_3407,0.9476120405931392
2017_3401_3411,0.9552025876830352
2017_3401_3417,0.5124083802779061
2017_3401_3421,0.9567139332089201
2017_3401_3442,0.9239907184139209
2017_3401_3443,0.8585741895425358
2017_3401_3449,0.467567638324698
2017_3401_3452,0.5815945418629116
2017_3401_3453,0.5980414417621058
2017_3405_3407,0.8151601925605859
2017_3405_3411,0.8386746593169846
2017_3405_3417,0.20395934452018985
2017_3405_3421,0.8434731270547347
2017_3405_3442,0.7477170350370347
2017_3405_3443,0.5967940321814134
2017_3405_3449,0.17634853074719956
2017_3405_3452,0.2531181355183493
2017_3405_3453,0.2661856180805837
2017_3407_3411,0.5363714297649255
2017_3407_3417,0.05394242217806877
2017_3407_3421,0.5452864771509168
2017_3407_3442,0.39743039914639866
2017_3407_3443,0.2477717016552668
2017_3407_3449,0.04547974618619285
2017_3407_3452,0.07012913844701618
2017_3407_3453,0.0746944049911035
2017_3411_3417,0.04613761328137618
2017_3411_3421,0.5042846509803153
2017_3411_3442,0.3587742921418156
2017_3411_3443,0.2183962576323696
2017_3411_3449,0.038849102135834576
2017_3411_3452,0.06013116779522305
2017_3411_3453,0.06409044551908183
2017_3417_3421,0.9537909294125904
2017_3417_3442,0.9190449763879752
2017_3417_3443,0.8500626586175944
2017_3417_3449,0.4505825850692172
2017_3417_3452,0.5648617812176463
2017_3417_3453,0.5814931211084757
2017_3421_3442,0.3505577211518988
2017_3421_3443,0.2123300368249284
2017_3421_3449,0.037530551913838216
2017_3421_3452,0.058133986444711426
2017_3421_3453,0.061970432361881926
2017_3442_3443,0.3289119480754173
2017_3442_3449,0.06620382499180556
2017_3442_3452,0.10089807889575067
2017_3442_3453,0.107235350634657
2017_3443_3449,0.12431680380037405
2017_3443_3452,0.1834813438795068
2017_3443_3453,0.1938870192813276
