ID,Pred
2017_3253_3352,0.5528359413146973
2017_3253_3376,0.011489450000226498
2017_3253_3378,0.30273279547691345
2017_3253_3390,0.045063409954309464
2017_3253_3393,0.18811416625976562
2017_3253_3396,0.10374651849269867
2017_3253_3397,0.010116568766534328
2017_3253_3400,0.017971519380807877
2017_3253_3401,0.009241609834134579
2017_3253_3405,0.28001657128334045
2017_3253_3407,0.473930299282074
2017_3253_3411,0.5797310471534729
2017_3253_3417,0.024313203990459442
2017_3253_3421,0.5383320450782776
2017_3253_3442,0.4231262505054474
2017_3253_3443,0.33584222197532654
2017_3253_3449,0.013599512167274952
2017_3253_3452,0.07493871450424194
2017_3253_3453,0.1422424167394638
2017_3257_3261,0.6784312129020691
2017_3257_3266,0.5996065139770508
2017_3257_3268,0.43154773116111755
2017_3257_3274,0.5576719641685486
2017_3257_3277,0.6632217764854431
2017_3257_3280,0.3792133927345276
2017_3257_3281,0.7496227025985718
2017_3257_3286,0.9928682446479797
2017_3257_3301,0.6341606974601746
2017_3257_3308,0.9884814023971558
2017_3257_3320,0.8545904755592346
2017_3257_3323,0.3157670795917511
2017_3257_3326,0.5161259770393372
2017_3257_3328,0.7053921818733215
2017_3257_3332,0.8461534380912781
2017_3257_3333,0.4823017120361328
2017_3257_3335,0.8791852593421936
2017_3257_3345,0.6650832295417786
2017_3257_3346,0.8720034956932068
2017_3257_3352,0.9857233166694641
2017_3257_3376,0.3457184135913849
2017_3257_3378,0.8447235822677612
2017_3257_3390,0.29438260197639465
2017_3257_3393,0.8362110257148743
2017_3257_3396,0.708700954914093
2017_3257_3397,0.48766541481018066
2017_3257_3400,0.4497973918914795
2017_3257_3401,0.3849950432777405
2017_3257_3405,0.749161958694458
2017_3257_3407,0.9929990768432617
2017_3257_3411,0.9831236600875854
2017_3257_3417,0.5034641623497009
2017_3257_3421,0.9844892024993896
2017_3257_3442,0.9897053837776184
2017_3257_3443,0.8169595003128052
2017_3257_3449,0.5567465424537659
2017_3257_3452,0.6341606974601746
2017_3257_3453,0.711653470993042
2017_3261_3266,0.502509355545044
2017_3261_3268,0.19119548797607422
2017_3261_3274,0.4243423640727997
2017_3261_3277,0.5814523100852966
2017_3261_3280,0.4225391149520874
2017_3261_3281,0.6389310956001282
2017_3261_3286,0.9570057392120361
2017_3261_3301,0.49171724915504456
2017_3261_3308,0.9451379776000977
2017_3261_3320,0.8062145113945007
2017_3261_3323,0.14348216354846954
2017_3261_3326,0.3810999095439911
2017_3261_3328,0.49889785051345825
2017_3261_3332,0.8332657814025879
2017_3261_3333,0.4125795066356659
2017_3261_3335,0.8757486343383789
2017_3261_3345,0.5304890275001526
2017_3261_3346,0.8909615874290466
2017_3261_3352,0.951845645904541
2017_3261_3376,0.2875286042690277
2017_3261_3378,0.8426670432090759
2017_3261_3390,0.2586163878440857
2017_3261_3393,0.749251663684845
2017_3261_3396,0.5909361243247986
2017_3261_3397,0.12091758102178574
2017_3261_3400,0.3330407440662384
2017_3261_3401,0.3100067973136902
2017_3261_3405,0.7346025109291077
2017_3261_3407,0.9475334286689758
2017_3261_3411,0.9278646111488342
2017_3261_3417,0.4398246705532074
2017_3261_3421,0.9507477283477783
2017_3261_3442,0.9339866638183594
2017_3261_3443,0.8200209140777588
2017_3261_3449,0.4368210732936859
2017_3261_3452,0.502509355545044
2017_3261_3453,0.46577149629592896
2017_3266_3268,0.3553163409233093
2017_3266_3274,0.38696610927581787
2017_3266_3277,0.651006817817688
2017_3266_3280,0.35175901651382446
2017_3266_3281,0.5765685439109802
2017_3266_3286,0.9627217650413513
2017_3266_3301,0.4560592472553253
2017_3266_3308,0.9882200956344604
2017_3266_3320,0.7273483872413635
2017_3266_3323,0.20089425146579742
2017_3266_3326,0.4144124388694763
2017_3266_3328,0.4579700827598572
2017_3266_3332,0.7375920414924622
2017_3266_3333,0.3792133927345276
2017_3266_3335,0.7721728682518005
2017_3266_3345,0.7078620195388794
2017_3266_3346,0.758538544178009
2017_3266_3352,0.9893019795417786
2017_3266_3376,0.30981355905532837
2017_3266_3378,0.7567399740219116
2017_3266_3390,0.22994372248649597
2017_3266_3393,0.6887829899787903
2017_3266_3396,0.5809982419013977
2017_3266_3397,0.10377873480319977
2017_3266_3400,0.39130333065986633
2017_3266_3401,0.3700988292694092
2017_3266_3405,0.7227539420127869
2017_3266_3407,0.993963897228241
2017_3266_3411,0.9905489087104797
2017_3266_3417,0.5393529534339905
2017_3266_3421,0.9904024600982666
2017_3266_3442,0.9257816076278687
2017_3266_3443,0.8507479429244995
2017_3266_3449,0.37373602390289307
2017_3266_3452,0.587913453578949
2017_3266_3453,0.48605120182037354
2017_3268_3274,0.6985564231872559
2017_3268_3277,0.7693988680839539
2017_3268_3280,0.5356073379516602
2017_3268_3281,0.7260686159133911
2017_3268_3286,0.9944791793823242
2017_3268_3301,0.6765406727790833
2017_3268_3308,0.991043210029602
2017_3268_3320,0.8902044892311096
2017_3268_3323,0.323459267616272
2017_3268_3326,0.6463384032249451
2017_3268_3328,0.7916976809501648
2017_3268_3332,0.92817223072052
2017_3268_3333,0.7429569363594055
2017_3268_3335,0.9512453079223633
2017_3268_3345,0.6815750598907471
2017_3268_3346,0.9246903657913208
2017_3268_3352,0.9921668767929077
2017_3268_3376,0.4141247868537903
2017_3268_3378,0.9121955037117004
2017_3268_3390,0.5844867825508118
2017_3268_3393,0.88843834400177
2017_3268_3396,0.837319016456604
2017_3268_3397,0.6697874069213867
2017_3268_3400,0.6034739017486572
2017_3268_3401,0.6341606974601746
2017_3268_3405,0.8077067136764526
2017_3268_3407,0.9944368600845337
2017_3268_3411,0.9868612885475159
2017_3268_3417,0.5570152401924133
2017_3268_3421,0.9905405044555664
2017_3268_3442,0.9909148812294006
2017_3268_3443,0.9416991472244263
2017_3268_3449,0.6478922367095947
2017_3268_3452,0.7189728021621704
2017_3268_3453,0.8255649209022522
2017_3274_3277,0.6517460942268372
2017_3274_3280,0.3848048746585846
2017_3274_3281,0.6248760223388672
2017_3274_3286,0.9887205958366394
2017_3274_3301,0.6413164138793945
2017_3274_3308,0.9884369969367981
2017_3274_3320,0.7984820604324341
2017_3274_3323,0.30385956168174744
2017_3274_3326,0.5209344029426575
2017_3274_3328,0.5702942609786987
2017_3274_3332,0.7066737413406372
2017_3274_3333,0.3344556391239166
2017_3274_3335,0.8371129035949707
2017_3274_3345,0.7467434406280518
2017_3274_3346,0.7772995233535767
2017_3274_3352,0.9859927892684937
2017_3274_3376,0.31545931100845337
2017_3274_3378,0.7061997652053833
2017_3274_3390,0.1425675004720688
2017_3274_3393,0.6584259271621704
2017_3274_3396,0.5317152142524719
2017_3274_3397,0.1385030597448349
2017_3274_3400,0.4317285418510437
2017_3274_3401,0.5338515043258667
2017_3274_3405,0.8048537969589233
2017_3274_3407,0.991188645362854
2017_3274_3411,0.9898880124092102
2017_3274_3417,0.4500555992126465
2017_3274_3421,0.9905489087104797
2017_3274_3442,0.9884771108627319
2017_3274_3443,0.8139306902885437
2017_3274_3449,0.47729042172431946
2017_3274_3452,0.611164927482605
2017_3274_3453,0.6984084248542786
2017_3277_3280,0.23297257721424103
2017_3277_3281,0.4180634021759033
2017_3277_3286,0.8634160757064819
2017_3277_3301,0.3690585494041443
2017_3277_3308,0.916614830493927
2017_3277_3320,0.5649334192276001
2017_3277_3323,0.11721934378147125
2017_3277_3326,0.31833556294441223
2017_3277_3328,0.38999345898628235
2017_3277_3332,0.7244556546211243
2017_3277_3333,0.2717514932155609
2017_3277_3335,0.8257783055305481
2017_3277_3345,0.45076313614845276
2017_3277_3346,0.7200703620910645
2017_3277_3352,0.8263505697250366
2017_3277_3376,0.2167452871799469
2017_3277_3378,0.7251144051551819
2017_3277_3390,0.1338936686515808
2017_3277_3393,0.5696694254875183
2017_3277_3396,0.3428688645362854
2017_3277_3397,0.17875362932682037
2017_3277_3400,0.4029615521430969
2017_3277_3401,0.19416479766368866
2017_3277_3405,0.5060325860977173
2017_3277_3407,0.949474573135376
2017_3277_3411,0.914379894733429
2017_3277_3417,0.35662373900413513
2017_3277_3421,0.9289472103118896
2017_3277_3442,0.8507214784622192
2017_3277_3443,0.7736536860466003
2017_3277_3449,0.4120419919490814
2017_3277_3452,0.37547066807746887
2017_3277_3453,0.43535155057907104
2017_3280_3281,0.7145238518714905
2017_3280_3286,0.9912739396095276
2017_3280_3301,0.651006817817688
2017_3280_3308,0.98915696144104
2017_3280_3320,0.7851129174232483
2017_3280_3323,0.32119500637054443
2017_3280_3326,0.5647716522216797
2017_3280_3328,0.7778016328811646
2017_3280_3332,0.7911953926086426
2017_3280_3333,0.5164461731910706
2017_3280_3335,0.9607508778572083
2017_3280_3345,0.7020681500434875
2017_3280_3346,0.9850298762321472
2017_3280_3352,0.9884295463562012
2017_3280_3376,0.47832444310188293
2017_3280_3378,0.9059138298034668
2017_3280_3390,0.18134760856628418
2017_3280_3393,0.7688663601875305
2017_3280_3396,0.6342340111732483
2017_3280_3397,0.3113102912902832
2017_3280_3400,0.4588847756385803
2017_3280_3401,0.4977806806564331
2017_3280_3405,0.7326781153678894
2017_3280_3407,0.9945101737976074
2017_3280_3411,0.9897168278694153
2017_3280_3417,0.7157886624336243
2017_3280_3421,0.9904024600982666
2017_3280_3442,0.9878908395767212
2017_3280_3443,0.98415607213974
2017_3280_3449,0.5596427917480469
2017_3280_3452,0.7378132939338684
2017_3280_3453,0.7122974991798401
2017_3281_3286,0.7911953926086426
2017_3281_3301,0.4399767816066742
2017_3281_3308,0.910267174243927
2017_3281_3320,0.5949307680130005
2017_3281_3323,0.07824039459228516
2017_3281_3326,0.41632962226867676
2017_3281_3328,0.3421732187271118
2017_3281_3332,0.7597479224205017
2017_3281_3333,0.2675464451313019
2017_3281_3335,0.7400867342948914
2017_3281_3345,0.4826676845550537
2017_3281_3346,0.7567094564437866
2017_3281_3352,0.9828072786331177
2017_3281_3376,0.28581702709198
2017_3281_3378,0.7227539420127869
2017_3281_3390,0.24340057373046875
2017_3281_3393,0.6251184344291687
2017_3281_3396,0.4180145859718323
2017_3281_3397,0.1373230367898941
2017_3281_3400,0.3514668047428131
2017_3281_3401,0.4360228180885315
2017_3281_3405,0.6848809719085693
2017_3281_3407,0.9533886313438416
2017_3281_3411,0.9876486659049988
2017_3281_3417,0.359470009803772
2017_3281_3421,0.9910483956336975
2017_3281_3442,0.7224145531654358
2017_3281_3443,0.791819155216217
2017_3281_3449,0.3023737668991089
2017_3281_3452,0.47598305344581604
2017_3281_3453,0.30454620718955994
2017_3286_3301,0.18514186143875122
2017_3286_3308,0.537988543510437
2017_3286_3320,0.35281455516815186
2017_3286_3323,0.010181458666920662
2017_3286_3326,0.07686956226825714
2017_3286_3328,0.13393911719322205
2017_3286_3332,0.2054860144853592
2017_3286_3333,0.011148733086884022
2017_3286_3335,0.3174527883529663
2017_3286_3345,0.1760743111371994
2017_3286_3346,0.27834799885749817
2017_3286_3352,0.7044373750686646
2017_3286_3376,0.009304085746407509
2017_3286_3378,0.32946041226387024
2017_3286_3390,0.03993667662143707
2017_3286_3393,0.28581702709198
2017_3286_3396,0.06835707277059555
2017_3286_3397,0.021464450284838676
2017_3286_3400,0.01861085183918476
2017_3286_3401,0.039540570229291916
2017_3286_3405,0.3558060824871063
2017_3286_3407,0.5581467747688293
2017_3286_3411,0.699522078037262
2017_3286_3417,0.013033905066549778
2017_3286_3421,0.6639182567596436
2017_3286_3442,0.4393390417098999
2017_3286_3443,0.33584222197532654
2017_3286_3449,0.012951488606631756
2017_3286_3452,0.10198070108890533
2017_3286_3453,0.2036583423614502
2017_3301_3308,0.9442078471183777
2017_3301_3320,0.7260086536407471
2017_3301_3323,0.2989885210990906
2017_3301_3326,0.434782475233078
2017_3301_3328,0.4344981908798218
2017_3301_3332,0.753757119178772
2017_3301_3333,0.28667059540748596
2017_3301_3335,0.869056761264801
2017_3301_3345,0.5630905628204346
2017_3301_3346,0.7394322156906128
2017_3301_3352,0.9906044602394104
2017_3301_3376,0.25142428278923035
2017_3301_3378,0.755523145198822
2017_3301_3390,0.18109838664531708
2017_3301_3393,0.7074865698814392
2017_3301_3396,0.4916204512119293
2017_3301_3397,0.1679907888174057
2017_3301_3400,0.4199672341346741
2017_3301_3401,0.43154773116111755
2017_3301_3405,0.7458797693252563
2017_3301_3407,0.9632206559181213
2017_3301_3411,0.9927055239677429
2017_3301_3417,0.3810999095439911
2017_3301_3421,0.9896738529205322
2017_3301_3442,0.8545904755592346
2017_3301_3443,0.8634193539619446
2017_3301_3449,0.3801804184913635
2017_3301_3452,0.5821667909622192
2017_3301_3453,0.44898155331611633
2017_3308_3320,0.22122901678085327
2017_3308_3323,0.04265395551919937
2017_3308_3326,0.0046928455121815205
2017_3308_3328,0.032321035861968994
2017_3308_3332,0.2973227798938751
2017_3308_3333,0.012918496504426003
2017_3308_3335,0.3965630531311035
2017_3308_3345,0.26050540804862976
2017_3308_3346,0.34293824434280396
2017_3308_3352,0.4585685729980469
2017_3308_3376,0.009772684425115585
2017_3308_3378,0.31806352734565735
2017_3308_3390,0.011508539319038391
2017_3308_3393,0.19750548899173737
2017_3308_3396,0.12718471884727478
2017_3308_3397,0.009091517888009548
2017_3308_3400,0.018665404990315437
2017_3308_3401,0.00816441886126995
2017_3308_3405,0.21515527367591858
2017_3308_3407,0.38696610927581787
2017_3308_3411,0.5581467747688293
2017_3308_3417,0.016488978639245033
2017_3308_3421,0.6018393635749817
2017_3308_3442,0.41234782338142395
2017_3308_3443,0.26231175661087036
2017_3308_3449,0.014690369367599487
2017_3308_3452,0.07599387317895889
2017_3308_3453,0.14744260907173157
2017_3320_3323,0.03839664161205292
2017_3320_3326,0.2755824625492096
2017_3320_3328,0.2770235240459442
2017_3320_3332,0.4500555992126465
2017_3320_3333,0.21238809823989868
2017_3320_3335,0.6254255175590515
2017_3320_3345,0.3597842752933502
2017_3320_3346,0.6425362825393677
2017_3320_3352,0.7864649891853333
2017_3320_3376,0.06566570699214935
2017_3320_3378,0.6027489900588989
2017_3320_3390,0.05925672873854637
2017_3320_3393,0.3473893702030182
2017_3320_3396,0.3171880543231964
2017_3320_3397,0.0721999779343605
2017_3320_3400,0.19826847314834595
2017_3320_3401,0.33098334074020386
2017_3320_3405,0.5132539868354797
2017_3320_3407,0.7592240571975708
2017_3320_3411,0.8682496547698975
2017_3320_3417,0.3530510365962982
2017_3320_3421,0.8898087739944458
2017_3320_3442,0.7317308783531189
2017_3320_3443,0.6199032068252563
2017_3320_3449,0.23919926583766937
2017_3320_3452,0.303696870803833
2017_3320_3453,0.2307209074497223
2017_3323_3326,0.7979121208190918
2017_3323_3328,0.803998589515686
2017_3323_3332,0.977295458316803
2017_3323_3333,0.7289388179779053
2017_3323_3335,0.9780614376068115
2017_3323_3345,0.7609550356864929
2017_3323_3346,0.9931548833847046
2017_3323_3352,0.9779835343360901
2017_3323_3376,0.6879628896713257
2017_3323_3378,0.9873135685920715
2017_3323_3390,0.5559117197990417
2017_3323_3393,0.9203352332115173
2017_3323_3396,0.9233540892601013
2017_3323_3397,0.806519091129303
2017_3323_3400,0.7599470019340515
2017_3323_3401,0.8366690874099731
2017_3323_3405,0.9533736705780029
2017_3323_3407,0.9858638644218445
2017_3323_3411,0.9870332479476929
2017_3323_3417,0.7664687633514404
2017_3323_3421,0.9848264455795288
2017_3323_3442,0.9802087545394897
2017_3323_3443,0.9928427934646606
2017_3323_3449,0.872642993927002
2017_3323_3452,0.8816431760787964
2017_3323_3453,0.8203727006912231
2017_3326_3328,0.6214613914489746
2017_3326_3332,0.8620226383209229
2017_3326_3333,0.5506632924079895
2017_3326_3335,0.8612654209136963
2017_3326_3345,0.72127765417099
2017_3326_3346,0.8794890642166138
2017_3326_3352,0.9914767146110535
2017_3326_3376,0.3256445825099945
2017_3326_3378,0.9125028848648071
2017_3326_3390,0.24971207976341248
2017_3326_3393,0.7788127660751343
2017_3326_3396,0.6982324719429016
2017_3326_3397,0.43841785192489624
2017_3326_3400,0.3873327970504761
2017_3326_3401,0.3442847430706024
2017_3326_3405,0.7714131474494934
2017_3326_3407,0.9945967197418213
2017_3326_3411,0.9820857048034668
2017_3326_3417,0.5103181600570679
2017_3326_3421,0.9877176284790039
2017_3326_3442,0.9417350888252258
2017_3326_3443,0.8522710204124451
2017_3326_3449,0.502509355545044
2017_3326_3452,0.5879810452461243
2017_3326_3453,0.48660609126091003
2017_3328_3332,0.7947878837585449
2017_3328_3333,0.27416861057281494
2017_3328_3335,0.8684055209159851
2017_3328_3345,0.6075460314750671
2017_3328_3346,0.8539570569992065
2017_3328_3352,0.9834707379341125
2017_3328_3376,0.20690800249576569
2017_3328_3378,0.8800497651100159
2017_3328_3390,0.21515527367591858
2017_3328_3393,0.7245243191719055
2017_3328_3396,0.5769205093383789
2017_3328_3397,0.32788512110710144
2017_3328_3400,0.28692758083343506
2017_3328_3401,0.36270958185195923
2017_3328_3405,0.8387722373008728
2017_3328_3407,0.9061989784240723
2017_3328_3411,0.9786786437034607
2017_3328_3417,0.3783871829509735
2017_3328_3421,0.9718918800354004
2017_3328_3442,0.8495534658432007
2017_3328_3443,0.7684445381164551
2017_3328_3449,0.2892850935459137
2017_3328_3452,0.44204479455947876
2017_3328_3453,0.41709572076797485
2017_3332_3333,0.1924591064453125
2017_3332_3335,0.6341606974601746
2017_3332_3345,0.24505746364593506
2017_3332_3346,0.6490892171859741
2017_3332_3352,0.7061997652053833
2017_3332_3376,0.07576903700828552
2017_3332_3378,0.5314019918441772
2017_3332_3390,0.16455566883087158
2017_3332_3393,0.34312936663627625
2017_3332_3396,0.24275276064872742
2017_3332_3397,0.057682543992996216
2017_3332_3400,0.17681214213371277
2017_3332_3401,0.29321298003196716
2017_3332_3405,0.35133063793182373
2017_3332_3407,0.7989417314529419
2017_3332_3411,0.8608343601226807
2017_3332_3417,0.28687673807144165
2017_3332_3421,0.8905429244041443
2017_3332_3442,0.7621833086013794
2017_3332_3443,0.5879857540130615
2017_3332_3449,0.21154426038265228
2017_3332_3452,0.2446119338274002
2017_3332_3453,0.18252338469028473
2017_3333_3335,0.9828000068664551
2017_3333_3345,0.5334712862968445
2017_3333_3346,0.9821076989173889
2017_3333_3352,0.9842450022697449
2017_3333_3376,0.434782475233078
2017_3333_3378,0.9146144986152649
2017_3333_3390,0.21529358625411987
2017_3333_3393,0.7904621958732605
2017_3333_3396,0.7273843288421631
2017_3333_3397,0.12104577571153641
2017_3333_3400,0.45054125785827637
2017_3333_3401,0.5566290616989136
2017_3333_3405,0.7558094263076782
2017_3333_3407,0.9879971742630005
2017_3333_3411,0.988097071647644
2017_3333_3417,0.6098388433456421
2017_3333_3421,0.9916016459465027
2017_3333_3442,0.9865214824676514
2017_3333_3443,0.9801557660102844
2017_3333_3449,0.47334420680999756
2017_3333_3452,0.716971755027771
2017_3333_3453,0.8323211669921875
2017_3335_3345,0.18349091708660126
2017_3335_3346,0.458279550075531
2017_3335_3352,0.776412844657898
2017_3335_3376,0.014404131099581718
2017_3335_3378,0.40847331285476685
