ID,Pred
2017_3173_3261,0.15174591541290286
2017_3173_3266,0.26826247572898865
2017_3173_3268,0.03194208815693855
2017_3173_3274,0.2522639632225037
2017_3173_3277,0.25419676303863525
2017_3173_3280,0.017786003649234768
2017_3173_3281,0.2837642431259155
2017_3173_3286,0.7551798224449158
2017_3173_3301,0.377668172121048
2017_3173_3308,0.7559757828712463
2017_3173_3320,0.351156085729599
2017_3173_3323,0.008361130021512508
2017_3173_3326,0.1517399698495865
2017_3173_3328,0.2905323803424835
2017_3173_3332,0.3790251910686493
2017_3173_3333,0.015850596129894257
2017_3173_3335,0.5717530846595764
2017_3173_3345,0.2278731614351273
2017_3173_3346,0.5322501063346863
2017_3173_3352,0.7034667134284973
2017_3173_3376,0.015147393569350244
2017_3173_3378,0.46302145719528204
2017_3173_3390,0.027960821986198425
2017_3173_3393,0.313670426607132
2017_3173_3396,0.30554625391960144
2017_3173_3397,0.031166397035121918
2017_3173_3400,0.0843035951256752
2017_3173_3401,0.13216109573841095
2017_3173_3405,0.39736372232437134
2017_3173_3407,0.7813164591789246
2017_3173_3411,0.6748175024986267
2017_3173_3417,0.2129284143447876
2017_3173_3421,0.6748175024986267
2017_3173_3442,0.7559757828712463
2017_3173_3443,0.4550997018814087
2017_3173_3449,0.057111427187919624
2017_3173_3452,0.30554625391960144
2017_3173_3453,0.20537883043289185
2017_3177_3179,0.6681779623031616
2017_3177_3181,0.2268877625465393
2017_3177_3189,0.8210091590881348
2017_3177_3195,0.7671239972114563
2017_3177_3199,0.385425478219986
2017_3177_3211,0.6178652048110962
2017_3177_3214,0.7744243144989014
2017_3177_3235,0.6266481876373291
2017_3177_3243,0.33406877517700195
2017_3177_3246,0.32822519540786743
2017_3177_3253,0.9164161682128906
2017_3177_3257,0.337151437997818
2017_3177_3261,0.3739177584648132
2017_3177_3266,0.32822519540786743
2017_3177_3268,0.28488588333129883
2017_3177_3274,0.32822519540786743
2017_3177_3277,0.5381464958190918
2017_3177_3280,0.29966744780540466
2017_3177_3281,0.3304267227649689
2017_3177_3286,0.9011718034744264
2017_3177_3301,0.5505930185317993
2017_3177_3308,0.8994189500808716
2017_3177_3320,0.6755222082138062
2017_3177_3323,0.13630186021327972
2017_3177_3326,0.3188851177692413
2017_3177_3328,0.4891659021377564
2017_3177_3332,0.651443600654602
2017_3177_3333,0.25156953930854803
2017_3177_3335,0.7976311445236206
2017_3177_3345,0.5841489434242249
2017_3177_3346,0.6609805822372437
2017_3177_3352,0.9617701172828674
2017_3177_3376,0.12835092842578888
2017_3177_3378,0.739756166934967
2017_3177_3390,0.17226216197013855
2017_3177_3393,0.5450706481933594
2017_3177_3396,0.3792096078395844
2017_3177_3397,0.1959155946969986
2017_3177_3400,0.34251850843429565
2017_3177_3401,0.2521587014198303
2017_3177_3405,0.7083824276924133
2017_3177_3407,0.7753210067749023
2017_3177_3411,0.9744754433631896
2017_3177_3417,0.34487175941467285
2017_3177_3421,0.9770046472549438
2017_3177_3442,0.8602998852729797
2017_3177_3443,0.6236975789070129
2017_3177_3449,0.28155282139778137
2017_3177_3452,0.5305700302124023
2017_3177_3453,0.4592810273170471
2017_3179_3181,0.1296071708202362
2017_3179_3189,0.5733903646469116
2017_3179_3195,0.53654545545578
2017_3179_3199,0.18624864518642426
2017_3179_3211,0.5634033679962158
2017_3179_3214,0.5987348556518555
2017_3179_3235,0.5078240633010864
2017_3179_3243,0.31400278210639954
2017_3179_3246,0.31435853242874146
2017_3179_3253,0.7652321457862854
2017_3179_3257,0.16665124893188474
2017_3179_3261,0.16275638341903687
2017_3179_3266,0.2853713035583496
2017_3179_3268,0.10425755381584167
2017_3179_3274,0.313670426607132
2017_3179_3277,0.4995279014110565
2017_3179_3280,0.14150729775428772
2017_3179_3281,0.3170064091682434
2017_3179_3286,0.6913949847221375
2017_3179_3301,0.26563388109207153
2017_3179_3308,0.6748175024986267
2017_3179_3320,0.5064111351966858
2017_3179_3323,0.03018196485936642
2017_3179_3326,0.147744819521904
2017_3179_3328,0.21044282615184784
2017_3179_3332,0.5946061015129089
2017_3179_3333,0.2019788771867752
2017_3179_3335,0.6645002365112305
2017_3179_3345,0.2418262362480164
2017_3179_3346,0.5851094722747803
2017_3179_3352,0.6372007727622986
2017_3179_3376,0.041072685271501534
2017_3179_3378,0.5960491895675659
2017_3179_3390,0.15909287333488464
2017_3179_3393,0.35502496361732483
2017_3179_3396,0.3095124959945679
2017_3179_3397,0.1551060825586319
2017_3179_3400,0.16678766906261444
2017_3179_3401,0.2600174844264984
2017_3179_3405,0.5010254979133606
2017_3179_3407,0.8273376226425171
2017_3179_3411,0.7559707760810852
2017_3179_3417,0.3353054821491241
2017_3179_3421,0.5905926823616028
2017_3179_3442,0.6563176512718201
2017_3179_3443,0.6302441358566284
2017_3179_3449,0.22399984300136566
2017_3179_3452,0.2744683027267456
2017_3179_3453,0.2576255798339844
2017_3181_3189,0.9918828010559082
2017_3181_3195,0.9872583746910096
2017_3181_3199,0.6228844523429871
2017_3181_3211,0.9413430094718932
2017_3181_3214,0.9913414120674132
2017_3181_3235,0.8503906726837158
2017_3181_3243,0.8248792886734009
2017_3181_3246,0.7129291296005249
2017_3181_3253,0.9843600392341614
2017_3181_3257,0.7006267309188843
2017_3181_3261,0.7999146580696106
2017_3181_3266,0.7157885432243347
2017_3181_3268,0.4860057532787323
2017_3181_3274,0.7129291296005249
2017_3181_3277,0.8395035862922668
2017_3181_3280,0.6221548318862915
2017_3181_3281,0.8802351355552673
2017_3181_3286,0.9855896830558776
2017_3181_3301,0.7348912954330444
2017_3181_3308,0.9924357533454896
2017_3181_3320,0.9418154358863832
2017_3181_3323,0.4825818836688995
2017_3181_3326,0.6577646732330322
2017_3181_3328,0.7167011499404907
2017_3181_3332,0.8174213171005249
2017_3181_3333,0.7432233691215515
2017_3181_3335,0.9942232966423036
2017_3181_3345,0.8062607645988464
2017_3181_3346,0.9802629351615906
2017_3181_3352,0.9971206784248352
2017_3181_3376,0.5874436497688293
2017_3181_3378,0.9140605330467224
2017_3181_3390,0.5256853103637695
2017_3181_3393,0.5433767437934875
2017_3181_3396,0.9310300946235656
2017_3181_3397,0.5470102429389954
2017_3181_3400,0.6228844523429871
2017_3181_3401,0.6122982501983643
2017_3181_3405,0.89211505651474
2017_3181_3407,0.9942222237586976
2017_3181_3411,0.9949861764907836
2017_3181_3417,0.7229316830635071
2017_3181_3421,0.9924357533454896
2017_3181_3442,0.9949394464492798
2017_3181_3443,0.9894477128982544
2017_3181_3449,0.5215609669685364
2017_3181_3452,0.8248792886734009
2017_3181_3453,0.706781268119812
2017_3189_3195,0.6464558839797974
2017_3189_3199,0.1296071708202362
2017_3189_3211,0.4429997503757477
2017_3189_3214,0.6801273822784424
2017_3189_3235,0.2907513678073883
2017_3189_3243,0.2840975224971771
2017_3189_3246,0.17925259470939636
2017_3189_3253,0.6917636394500732
2017_3189_3257,0.2931785583496094
2017_3189_3261,0.24660347402095795
2017_3189_3266,0.2840975224971771
2017_3189_3268,0.19346268475055692
2017_3189_3274,0.1922694444656372
2017_3189_3277,0.2809162735939026
2017_3189_3280,0.041131462901830666
2017_3189_3281,0.3182882964611053
2017_3189_3286,0.6434635519981384
2017_3189_3301,0.2905323803424835
2017_3189_3308,0.7118896842002869
2017_3189_3320,0.3629327118396759
2017_3189_3323,0.005731778685003519
2017_3189_3326,0.3596442937850952
2017_3189_3328,0.2808123230934143
2017_3189_3332,0.3871841430664063
2017_3189_3333,0.030799206346273426
2017_3189_3335,0.5463354587554932
2017_3189_3345,0.5395695567131042
2017_3189_3346,0.5034162998199463
2017_3189_3352,0.7024403214454651
2017_3189_3376,0.011128533631563187
2017_3189_3378,0.5230998992919922
2017_3189_3390,0.008400890044867992
2017_3189_3393,0.3202638328075409
2017_3189_3396,0.23332521319389346
2017_3189_3397,0.023847002536058426
2017_3189_3400,0.15909287333488464
2017_3189_3401,0.23954299092292786
2017_3189_3405,0.4144317805767059
2017_3189_3407,0.6687350869178772
2017_3189_3411,0.635124921798706
2017_3189_3417,0.17489314079284668
2017_3189_3421,0.7630464434623718
2017_3189_3442,0.6998279094696045
2017_3189_3443,0.6896448731422424
2017_3189_3449,0.1922694444656372
2017_3189_3452,0.2840975224971771
2017_3189_3453,0.13738152384757996
2017_3195_3199,0.012075803242623806
2017_3195_3211,0.4553754031658173
2017_3195_3214,0.8395714163780212
2017_3195_3235,0.24507805705070496
2017_3195_3243,0.4971305131912232
2017_3195_3246,0.045962654054164886
2017_3195_3253,0.7098408341407776
2017_3195_3257,0.05426977202296257
2017_3195_3261,0.25916776061058044
2017_3195_3266,0.2512984573841095
2017_3195_3268,0.015556860715150831
2017_3195_3274,0.045962654054164886
2017_3195_3277,0.3754658401012421
2017_3195_3280,0.013939034193754196
2017_3195_3281,0.3656976521015167
2017_3195_3286,0.6610667705535889
2017_3195_3301,0.231972798705101
2017_3195_3308,0.7121655344963074
2017_3195_3320,0.4131928086280823
2017_3195_3323,0.0252729132771492
2017_3195_3326,0.2787158787250519
2017_3195_3328,0.21550855040550232
2017_3195_3332,0.4032265543937683
2017_3195_3333,0.02431236393749714
2017_3195_3335,0.5596784949302673
2017_3195_3345,0.5665290355682373
2017_3195_3346,0.5865676403045654
2017_3195_3352,0.8446156978607178
2017_3195_3376,0.026160920038819317
2017_3195_3378,0.3950542211532593
2017_3195_3390,0.016417356207966805
2017_3195_3393,0.3195197284221649
2017_3195_3396,0.3379135429859161
2017_3195_3397,0.017410047352313995
2017_3195_3400,0.009104276075959206
2017_3195_3401,0.18319451808929446
2017_3195_3405,0.4648533165454865
2017_3195_3407,0.716561496257782
2017_3195_3411,0.729887843132019
2017_3195_3417,0.045962654054164886
2017_3195_3421,0.7836461663246155
2017_3195_3442,0.7685633897781372
2017_3195_3443,0.4898699820041657
2017_3195_3449,0.013571115210652351
2017_3195_3452,0.37145859003067017
2017_3195_3453,0.20322509109973907
2017_3199_3211,0.824452817440033
2017_3199_3214,0.9807572364807128
2017_3199_3235,0.6478747129440308
2017_3199_3243,0.6126976013183594
2017_3199_3246,0.5325617790222168
2017_3199_3253,0.9886144399642944
2017_3199_3257,0.5253274440765381
2017_3199_3261,0.4436717927455902
2017_3199_3266,0.6081125736236572
2017_3199_3268,0.4804269373416901
2017_3199_3274,0.5325617790222168
2017_3199_3277,0.6478747129440308
2017_3199_3280,0.46302145719528204
2017_3199_3281,0.6681779623031616
2017_3199_3286,0.994171679019928
2017_3199_3301,0.6046913862228394
2017_3199_3308,0.989476442337036
2017_3199_3320,0.8749339580535889
2017_3199_3323,0.2730187773704529
2017_3199_3326,0.6244713068008423
2017_3199_3328,0.6446470022201538
2017_3199_3332,0.8614451289176941
2017_3199_3333,0.5101515650749207
2017_3199_3335,0.9501057267189026
2017_3199_3345,0.4247991442680359
2017_3199_3346,0.9322492480278016
2017_3199_3352,0.9892037510871888
2017_3199_3376,0.31400278210639954
2017_3199_3378,0.8573090434074402
2017_3199_3390,0.3846355080604553
2017_3199_3393,0.7034667134284973
2017_3199_3396,0.6846294999122621
2017_3199_3397,0.4572323560714722
2017_3199_3400,0.5325756072998047
2017_3199_3401,0.5634094476699829
2017_3199_3405,0.8211516737937927
2017_3199_3407,0.9932015538215636
2017_3199_3411,0.9870551824569702
2017_3199_3417,0.544820249080658
2017_3199_3421,0.9747027754783629
2017_3199_3442,0.989476442337036
2017_3199_3443,0.9347711205482484
2017_3199_3449,0.5258134603500366
2017_3199_3452,0.6046913862228394
2017_3199_3453,0.6580560803413391
2017_3211_3214,0.6236028075218201
2017_3211_3235,0.3922153115272522
2017_3211_3243,0.2837642431259155
2017_3211_3246,0.2441585510969162
2017_3211_3253,0.690015971660614
2017_3211_3257,0.2751905024051666
2017_3211_3261,0.3568708002567291
2017_3211_3266,0.3242533802986145
2017_3211_3268,0.14763309061527252
2017_3211_3274,0.24954573810100555
2017_3211_3277,0.3921751081943512
2017_3211_3280,0.051546592265367515
2017_3211_3281,0.26454949378967285
2017_3211_3286,0.7579403519630432
2017_3211_3301,0.3244014382362366
2017_3211_3308,0.6748175024986267
2017_3211_3320,0.5682829022407532
2017_3211_3323,0.008529151789844036
2017_3211_3326,0.3231125771999359
2017_3211_3328,0.3986863493919373
2017_3211_3332,0.5920388698577881
2017_3211_3333,0.04674193263053894
2017_3211_3335,0.5852577686309814
2017_3211_3345,0.1627463549375534
2017_3211_3346,0.5323935747146606
2017_3211_3352,0.6748175024986267
2017_3211_3376,0.013660330325365068
2017_3211_3378,0.5966358184814453
2017_3211_3390,0.033894628286361694
2017_3211_3393,0.4021901190280914
2017_3211_3396,0.3656481206417084
2017_3211_3397,0.14553755521774292
2017_3211_3400,0.22954972088336945
2017_3211_3401,0.2697277665138245
2017_3211_3405,0.4753233790397644
2017_3211_3407,0.7892856001853943
2017_3211_3411,0.5830209255218506
2017_3211_3417,0.2441585510969162
2017_3211_3421,0.5083056092262268
2017_3211_3442,0.6738879084587097
2017_3211_3443,0.5764169692993164
2017_3211_3449,0.2923373878002167
2017_3211_3452,0.2837642431259155
2017_3211_3453,0.2943305671215057
2017_3214_3235,0.34217390418052673
2017_3214_3243,0.2269614040851593
2017_3214_3246,0.01615075021982193
2017_3214_3253,0.6536362767219543
2017_3214_3257,0.021674400195479396
2017_3214_3261,0.10172472149133682
2017_3214_3266,0.018057858571410183
2017_3214_3268,0.012380997650325298
2017_3214_3274,0.016901573166251186
2017_3214_3277,0.3644810914993286
2017_3214_3280,0.01615075021982193
2017_3214_3281,0.0594453364610672
2017_3214_3286,0.6040592789649963
2017_3214_3301,0.0574326291680336
2017_3214_3308,0.6754972338676453
2017_3214_3320,0.3353054821491241
2017_3214_3323,0.007765659596771002
2017_3214_3326,0.016036083921790126
2017_3214_3328,0.09458137303590776
2017_3214_3332,0.4474297463893889
2017_3214_3333,0.015850596129894257
2017_3214_3335,0.32577842473983765
2017_3214_3345,0.22609998285770416
2017_3214_3346,0.3844314813613892
2017_3214_3352,0.6215783953666687
2017_3214_3376,0.01596916653215885
2017_3214_3378,0.3998875617980957
2017_3214_3390,0.008338597603142263
2017_3214_3393,0.3414611518383026
2017_3214_3396,0.20921742916107175
2017_3214_3397,0.0036077625118196006
2017_3214_3400,0.02422545850276947
2017_3214_3401,0.008302717469632627
2017_3214_3405,0.3459886908531189
2017_3214_3407,0.6861075758934021
2017_3214_3411,0.6040920615196228
2017_3214_3417,0.016901573166251186
2017_3214_3421,0.5539088845252991
2017_3214_3442,0.5866451263427734
2017_3214_3443,0.2971130907535553
2017_3214_3449,0.018057858571410183
2017_3214_3452,0.04933395609259605
2017_3214_3453,0.14093662798404696
2017_3235_3243,0.38178321719169617
2017_3235_3246,0.4060049653053284
2017_3235_3253,0.7059386968612671
2017_3235_3257,0.35273030400276184
2017_3235_3261,0.4891659021377564
2017_3235_3266,0.4060049653053284
2017_3235_3268,0.3061131536960602
2017_3235_3274,0.4060049653053284
2017_3235_3277,0.5064111351966858
2017_3235_3280,0.2497786432504654
2017_3235_3281,0.34487175941467285
2017_3235_3286,0.7418544888496399
2017_3235_3301,0.41412222385406494
2017_3235_3308,0.6849604845046997
2017_3235_3320,0.6946158409118652
2017_3235_3323,0.1485966145992279
2017_3235_3326,0.377668172121048
2017_3235_3328,0.4096603393554688
2017_3235_3332,0.6589977741241455
2017_3235_3333,0.2122688740491867
2017_3235_3335,0.709942102432251
2017_3235_3345,0.510426938533783
2017_3235_3346,0.7636939287185669
2017_3235_3352,0.8355946540832521
2017_3235_3376,0.21550752222537994
2017_3235_3378,0.7025828957557678
2017_3235_3390,0.14561983942985535
2017_3235_3393,0.5682829022407532
2017_3235_3396,0.28426337242126465
2017_3235_3397,0.12946222722530365
2017_3235_3400,0.31435853242874146
2017_3235_3401,0.2699148952960968
2017_3235_3405,0.5325617790222168
2017_3235_3407,0.7173784375190735
2017_3235_3411,0.7168678045272827
2017_3235_3417,0.4060049653053284
2017_3235_3421,0.7168678045272827
2017_3235_3442,0.6849604845046997
2017_3235_3443,0.6908333897590637
2017_3235_3449,0.4060049653053284
2017_3235_3452,0.3683740496635437
2017_3235_3453,0.4144317805767059
2017_3243_3246,0.3686224222183228
2017_3243_3253,0.8986282944679259
2017_3243_3257,0.2374409735202789
2017_3243_3261,0.4271492958068848
2017_3243_3266,0.3844314813613892
2017_3243_3268,0.2825914621353149
2017_3243_3274,0.3794395923614502
2017_3243_3277,0.6778839826583862
2017_3243_3280,0.3254737854003906
2017_3243_3281,0.5663647055625916
2017_3243_3286,0.8918470144271851
2017_3243_3301,0.4765427112579346
2017_3243_3308,0.8957114219665527
2017_3243_3320,0.667614758014679
2017_3243_3323,0.1473729908466339
2017_3243_3326,0.286668062210083
2017_3243_3328,0.3801097869873047
2017_3243_3332,0.7851402759552002
2017_3243_3333,0.31713905930519104
2017_3243_3335,0.7652321457862854
2017_3243_3345,0.567403256893158
2017_3243_3346,0.690004825592041
2017_3243_3352,0.9401060938835144
2017_3243_3376,0.3380001485347748
2017_3243_3378,0.6464791297912598
2017_3243_3390,0.1212860941886902
2017_3243_3393,0.7026385664939879
2017_3243_3396,0.5448504090309143
2017_3243_3397,0.1646530032157898
2017_3243_3400,0.34217390418052673
2017_3243_3401,0.4116073548793793
2017_3243_3405,0.7050304412841797
2017_3243_3407,0.9112503528594972
2017_3243_3411,0.9412102699279784
2017_3243_3417,0.3686224222183228
2017_3243_3421,0.9592876434326172
2017_3243_3442,0.8681337237358093
2017_3243_3443,0.6729015111923218
2017_3243_3449,0.3508796691894531
2017_3243_3452,0.4337066411972046
2017_3243_3453,0.472383439540863
2017_3246_3253,0.98967182636261
2017_3246_3257,0.3921522200107575
2017_3246_3261,0.4545435607433319
2017_3246_3266,0.5210446119308472
2017_3246_3268,0.3675256967544556
2017_3246_3274,0.5072095990180969
2017_3246_3277,0.6478747129440308
2017_3246_3280,0.3193387985229492
2017_3246_3281,0.7559757828712463
2017_3246_3286,0.9890435934066772
2017_3246_3301,0.5910828709602356
2017_3246_3308,0.9892037510871888
2017_3246_3320,0.6344779133796692
2017_3246_3323,0.2793006002902985
2017_3246_3326,0.5026721358299255
2017_3246_3328,0.6154876351356506
2017_3246_3332,0.7173983454704285
2017_3246_3333,0.3102161586284637
2017_3246_3335,0.8215072154998779
2017_3246_3345,0.410510927438736
2017_3246_3346,0.8464828133583069
2017_3246_3352,0.9872408509254456
2017_3246_3376,0.3193387985229492
2017_3246_3378,0.8035240769386292
2017_3246_3390,0.2622557580471039
2017_3246_3393,0.6236028075218201
2017_3246_3396,0.6294580698013306
2017_3246_3397,0.33441343903541565
2017_3246_3400,0.5315615534782411
2017_3246_3401,0.5242563486099243
2017_3246_3405,0.6584326028823853
2017_3246_3407,0.9951763153076172
2017_3246_3411,0.9872599840164183
2017_3246_3417,0.5195330977439879
2017_3246_3421,0.990747570991516
2017_3246_3442,0.9840059280395508
2017_3246_3443,0.8417079448699951
2017_3246_3449,0.47515484690666204
2017_3246_3452,0.5910828709602356
2017_3246_3453,0.6015670895576477
