ID,Pred
2017_3181_3352,0.9801886819262621
2017_3181_3376,0.6058847901382233
2017_3181_3378,0.9462904843073443
2017_3181_3390,0.43343970262728754
2017_3181_3393,0.8434427727891077
2017_3181_3396,0.8677689777433943
2017_3181_3397,0.6705268171053201
2017_3181_3400,0.7388364168745604
2017_3181_3401,0.7142690206089497
2017_3181_3405,0.9142544699503196
2017_3181_3407,0.9894085336650009
2017_3181_3411,0.9881234333692605
2017_3181_3417,0.7933053116251916
2017_3181_3421,0.9929518694064206
2017_3181_3442,0.986644995069268
2017_3181_3443,0.9606863876954952
2017_3181_3449,0.8139909321413002
2017_3181_3452,0.780462018876801
2017_3181_3453,0.777920210614145
2017_3189_3195,0.30418086302161695
2017_3189_3199,0.08752312104340257
2017_3189_3211,0.20419927597791612
2017_3189_3214,0.4126422294089394
2017_3189_3235,0.22677079824702956
2017_3189_3243,0.29152866496358787
2017_3189_3246,0.0757088997957768
2017_3189_3253,0.7232170561389735
2017_3189_3257,0.09178850639674101
2017_3189_3261,0.19622996079885927
2017_3189_3266,0.18364472952154137
2017_3189_3268,0.05396375920868878
2017_3189_3274,0.08706967966548335
2017_3189_3277,0.22570744760772343
2017_3189_3280,0.11866824972323885
2017_3189_3281,0.24373103063638768
2017_3189_3286,0.5881902637702735
2017_3189_3301,0.18644522768755628
2017_3189_3308,0.716507174264644
2017_3189_3320,0.35781550678477686
2017_3189_3323,0.023855347042699333
2017_3189_3326,0.1221734227075405
2017_3189_3328,0.16758297402002392
2017_3189_3332,0.4718817112605011
2017_3189_3333,0.11721650112251884
2017_3189_3335,0.536999812536545
2017_3189_3345,0.2832506679661823
2017_3189_3346,0.4501099791669996
2017_3189_3352,0.6570989867918335
2017_3189_3376,0.05619709678635533
2017_3189_3378,0.40561099570279224
2017_3189_3390,0.02877839720772749
2017_3189_3393,0.1726404307778528
2017_3189_3396,0.2026644629478152
2017_3189_3397,0.07306526338906469
2017_3189_3400,0.09875196010391361
2017_3189_3401,0.08827432139257402
2017_3189_3405,0.2922722314689836
2017_3189_3407,0.7834625712619143
2017_3189_3411,0.7631705953109594
2017_3189_3417,0.1294158627525619
2017_3189_3421,0.8451190753776825
2017_3189_3442,0.7410283417484351
2017_3189_3443,0.4862480577970033
2017_3189_3449,0.1449284432014963
2017_3189_3452,0.12102726695655541
2017_3189_3453,0.11946443564088484
2017_3195_3199,0.18799795425018037
2017_3195_3211,0.3824730594243743
2017_3195_3214,0.62904797648391
2017_3195_3235,0.4144867666995822
2017_3195_3243,0.4983041832511199
2017_3195_3246,0.1650748082365723
2017_3195_3253,0.8631453585701532
2017_3195_3257,0.19610755648827585
2017_3195_3261,0.37078794756424993
2017_3195_3266,0.3519089775171208
2017_3195_3268,0.12102277749871006
2017_3195_3274,0.18713072372993275
2017_3195_3277,0.413013358192086
2017_3195_3280,0.24528593129349194
2017_3195_3281,0.43754198139165035
2017_3195_3286,0.7751594046486667
2017_3195_3301,0.35615596566427377
2017_3195_3308,0.8591671075724018
2017_3195_3320,0.573545072481969
2017_3195_3323,0.05570259502846405
2017_3195_3326,0.2514639829428722
2017_3195_3328,0.32702600761294853
2017_3195_3332,0.6832171068214052
2017_3195_3333,0.2427117654611242
2017_3195_3335,0.7368108539914008
2017_3195_3345,0.4882007047791378
2017_3195_3346,0.6639532882383958
2017_3195_3352,0.8222374903871249
2017_3195_3376,0.12566276656956893
2017_3195_3378,0.6222357077895739
2017_3195_3390,0.06674857567660916
2017_3195_3393,0.3349590300721713
2017_3195_3396,0.38023853256243323
2017_3195_3397,0.15985032794557372
2017_3195_3400,0.20916245985718865
2017_3195_3401,0.18943248913573427
2017_3195_3405,0.4992035319463551
2017_3195_3407,0.8972603406646138
2017_3195_3411,0.8860818874071005
2017_3195_3417,0.2640652015858903
2017_3195_3421,0.9294327902217513
2017_3195_3442,0.8735267814165337
2017_3195_3443,0.6955437095417433
2017_3195_3449,0.29033511053638306
2017_3195_3452,0.2494495762361305
2017_3195_3453,0.24669384879147113
2017_3199_3211,0.7309248596518078
2017_3199_3214,0.8814798609264157
2017_3199_3235,0.7563804553593376
2017_3199_3243,0.8133006348584028
2017_3199_3246,0.46442050978641686
2017_3199_3253,0.9651102154778518
2017_3199_3257,0.5168891351231377
2017_3199_3261,0.7210239606858517
2017_3199_3266,0.7042722788136788
2017_3199_3268,0.37650821006150775
2017_3199_3274,0.5024053799022361
2017_3199_3277,0.7552593908065364
2017_3199_3280,0.5877011462964056
2017_3199_3281,0.7733352550396039
2017_3199_3286,0.93796776853748
2017_3199_3301,0.7081253496963041
2017_3199_3308,0.9639722794709937
2017_3199_3320,0.85504296272871
2017_3199_3323,0.20553869628471713
2017_3199_3326,0.5956963655254902
2017_3199_3328,0.6806406405611048
2017_3199_3332,0.9043897599800594
2017_3199_3333,0.5843156457440781
2017_3199_3335,0.924689798509205
2017_3199_3345,0.8070848769758485
2017_3199_3346,0.8965389099057742
2017_3199_3352,0.9530223006181846
2017_3199_3376,0.3866348281535617
2017_3199_3378,0.8784072529026083
2017_3199_3390,0.23878410189466553
2017_3199_3393,0.6883773256139984
2017_3199_3396,0.7290580105846406
2017_3199_3397,0.45488363137992477
2017_3199_3400,0.5370328531594696
2017_3199_3401,0.5061703214433058
2017_3199_3405,0.8138462610298712
2017_3199_3407,0.9745567510874259
2017_3199_3411,0.9715214993447701
2017_3199_3417,0.6114565731546662
2017_3199_3421,0.9829832408440762
2017_3199_3442,0.9680432296686259
2017_3199_3443,0.9092532330270902
2017_3199_3449,0.6421314759251684
2017_3199_3452,0.5931093792569081
2017_3199_3453,0.5895392129864173
2017_3211_3214,0.7449194395322603
2017_3211_3235,0.54936717004714
2017_3211_3243,0.631062714617168
2017_3211_3246,0.2540018618800393
2017_3211_3253,0.9156937234387146
2017_3211_3257,0.295828852323216
2017_3211_3261,0.5036809014236889
2017_3211_3266,0.48323210795478444
2017_3211_3268,0.19166642163471503
2017_3211_3274,0.2838993397388654
2017_3211_3277,0.5478629301484239
2017_3211_3280,0.3588514885024666
2017_3211_3281,0.5725880032683263
2017_3211_3286,0.8558497743694042
2017_3211_3301,0.4878709038076063
2017_3211_3308,0.9130892008857683
2017_3211_3320,0.6984424089274525
2017_3211_3323,0.09221769545208006
2017_3211_3326,0.36650088126268776
2017_3211_3328,0.4555910523560017
2017_3211_3332,0.7878740249800166
2017_3211_3333,0.35564712931046344
2017_3211_3335,0.8282137247906535
2017_3211_3345,0.6216025783168068
2017_3211_3346,0.7728586203637102
2017_3211_3352,0.8884636011954699
2017_3211_3376,0.19840351717717492
2017_3211_3378,0.7393533714390527
2017_3211_3390,0.10966380055899294
2017_3211_3393,0.46449024408996775
2017_3211_3396,0.5137530218831131
2017_3211_3397,0.2467948403743409
2017_3211_3400,0.3129380053663285
2017_3211_3401,0.28697117723419385
2017_3211_3405,0.6318998791097734
2017_3211_3407,0.9376556496460747
2017_3211_3411,0.930532071636627
2017_3211_3417,0.3819254594413091
2017_3211_3421,0.9577738011358421
2017_3211_3442,0.9224471240852707
2017_3211_3443,0.7973362354484977
2017_3211_3449,0.4133350878579959
2017_3211_3452,0.3640130856512795
2017_3211_3453,0.360599807063906
2017_3214_3235,0.28925176449491324
2017_3214_3243,0.3634650092955743
2017_3214_3246,0.10206237673859592
2017_3214_3253,0.7838238440967975
2017_3214_3257,0.12299432119208148
2017_3214_3261,0.25305001675742195
2017_3214_3266,0.2378992204593104
2017_3214_3268,0.07334865078799571
2017_3214_3274,0.11687766563463918
2017_3214_3277,0.28800456043883765
2017_3214_3280,0.15742846138082428
2017_3214_3281,0.30901743250406577
2017_3214_3286,0.6646540379916517
2017_3214_3301,0.24128254082972347
2017_3214_3308,0.7781324803810863
2017_3214_3320,0.436041505810612
2017_3214_3323,0.0327996602258702
2017_3214_3326,0.1618682443414335
2017_3214_3328,0.2183615619566435
2017_3214_3332,0.5535495764425817
2017_3214_3333,0.1555862425220375
2017_3214_3335,0.6167757528586025
2017_3214_3345,0.3541654887084735
2017_3214_3346,0.5318041420559143
2017_3214_3352,0.7267127339706517
2017_3214_3376,0.0763195283941209
2017_3214_3378,0.48637224391228373
2017_3214_3390,0.03949387545819135
2017_3214_3393,0.2245380933239702
2017_3214_3396,0.2607432724721396
2017_3214_3397,0.09859668076287467
2017_3214_3400,0.1319811459903852
2017_3214_3401,0.11844120773326643
2017_3214_3405,0.36429770955992
2017_3214_3407,0.8339071062853198
2017_3214_3411,0.8172396165034247
2017_3214_3417,0.1710053948491732
2017_3214_3421,0.8833389066098947
2017_3214_3442,0.7988199260234257
2017_3214_3443,0.5677294351044583
2017_3214_3449,0.19041280205448338
2017_3214_3452,0.16041774879587656
2017_3214_3453,0.15843795236817265
2017_3235_3243,0.5926031391290623
2017_3235_3246,0.224536445803749
2017_3235_3253,0.9023122252073997
2017_3235_3257,0.2632233677812257
2017_3235_3261,0.4632370706435191
2017_3235_3266,0.4429647886760974
2017_3235_3268,0.16780561605696104
2017_3235_3274,0.25213789899454664
2017_3235_3277,0.5074990128292319
2017_3235_3280,0.32248087758389876
2017_3235_3281,0.532548055539618
2017_3235_3286,0.8346844161948981
2017_3235_3301,0.4475518102946937
2017_3235_3308,0.8993397447303798
2017_3235_3320,0.6632587313711018
2017_3235_3323,0.07951946630230475
2017_3235_3326,0.3297537265441236
2017_3235_3328,0.4157738772936432
2017_3235_3332,0.759532186118522
2017_3235_3333,0.31943947863092353
2017_3235_3335,0.8039202617324187
2017_3235_3345,0.582808784914014
2017_3235_3346,0.7431645827642442
2017_3235_3352,0.8713671568997391
2017_3235_3376,0.17388442050624128
2017_3235_3378,0.7069401104755829
2017_3235_3390,0.09481418121843874
2017_3235_3393,0.4245017657138967
2017_3235_3396,0.4732716350570551
2017_3235_3397,0.2179212460403603
2017_3235_3400,0.27919445987418046
2017_3235_3401,0.2549884440368117
2017_3235_3405,0.5934713543980568
2017_3235_3407,0.9274839970358757
2017_3235_3411,0.9192982181175248
2017_3235_3417,0.3444727129669225
2017_3235_3421,0.9507119439674466
2017_3235_3442,0.9100322397854438
2017_3235_3443,0.7698893903707712
2017_3235_3449,0.3746693524581809
2017_3235_3452,0.32738646190605036
2017_3235_3453,0.32414158355364586
2017_3243_3246,0.16334673908172426
2017_3243_3253,0.8616512088525027
2017_3243_3257,0.19413015871705255
2017_3243_3261,0.36785518436311426
2017_3243_3266,0.34904270384770764
2017_3243_3268,0.11968975438098953
2017_3243_3274,0.1852229859757024
2017_3243_3277,0.409964218958038
2017_3243_3280,0.24296252679598465
2017_3243_3281,0.43444578298373754
2017_3243_3286,0.7729573234586895
2017_3243_3301,0.3532739563345674
2017_3243_3308,0.8576366879189089
2017_3243_3320,0.5704625704207424
2017_3243_3323,0.05504399487693835
2017_3243_3326,0.24910137364514892
2017_3243_3328,0.32426100156849086
2017_3243_3332,0.6804857161692757
2017_3243_3333,0.24040497711589287
2017_3243_3335,0.7343618967968303
2017_3243_3345,0.4850551742144644
2017_3243_3346,0.6611381808089949
2017_3243_3352,0.8203896543515675
2017_3243_3376,0.12428586217257803
2017_3243_3378,0.6192715241969899
2017_3243_3390,0.0659684971269357
2017_3243_3393,0.3321600559053704
2017_3243_3396,0.37727583957294986
2017_3243_3397,0.15816659000544217
2017_3243_3400,0.20708733657318346
2017_3243_3401,0.18750669852974428
2017_3243_3405,0.4960558206576883
2017_3243_3407,0.8960938139609416
2017_3243_3411,0.8848047333053917
2017_3243_3417,0.2616255791096033
2017_3243_3421,0.9286024886245178
2017_3243_3442,0.8721291827610914
2017_3243_3443,0.6928708243177664
2017_3243_3449,0.28774768274617435
2017_3243_3452,0.24709964539557203
2017_3243_3453,0.2443614261468674
2017_3246_3253,0.9700906119190109
2017_3246_3257,0.5564461265679429
2017_3246_3261,0.751889528130277
2017_3246_3266,0.7363134278815125
2017_3246_3268,0.4145403607636294
2017_3246_3274,0.5420977079825756
2017_3246_3277,0.7834746679768594
2017_3246_3280,0.6256591396693807
2017_3246_3281,0.8000184165998336
2017_3246_3286,0.9466083116754924
2017_3246_3301,0.7399032071444277
2017_3246_3308,0.9691099132833484
2017_3246_3320,0.8736786034502999
2017_3246_3323,0.2327476171237026
2017_3246_3326,0.6333774660830821
2017_3246_3328,0.714203175121223
2017_3246_3332,0.9172950203019128
2017_3246_3333,0.6223850570256241
2017_3246_3335,0.9350517796089503
2017_3246_3345,0.8306649689670045
2017_3246_3346,0.9103988734100693
2017_3246_3352,0.9596560748406505
2017_3246_3376,0.42499264212140136
2017_3246_3378,0.8944101163071461
2017_3246_3390,0.26890438577179154
2017_3246_3393,0.7214595227860711
2017_3246_3396,0.759331396540187
2017_3246_3397,0.4945530099951056
2017_3246_3400,0.5762925075454458
2017_3246_3401,0.5458338135320782
2017_3246_3405,0.8367670552316646
2017_3246_3407,0.9782191195773688
2017_3246_3411,0.9756098356720792
2017_3246_3417,0.6485354537293756
2017_3246_3421,0.9854507860488287
2017_3246_3442,0.9726168276318383
2017_3246_3443,0.9215589696882158
2017_3246_3449,0.6778254321723859
2017_3246_3452,0.6308821871139568
2017_3246_3453,0.6274352608602554
2017_3253_3257,0.03547864783149179
2017_3253_3261,0.0816050256932425
2017_3253_3266,0.0756790977975795
2017_3253_3268,0.020338749909836785
2017_3253_3274,0.033547766647815634
2017_3253_3277,0.09591848313483756
2017_3253_3280,0.04671658233097233
2017_3253_3281,0.10498316294681234
2017_3253_3286,0.3420388181647667
2017_3253_3301,0.07698843983980419
2017_3253_3308,0.47913480090021715
2017_3253_3320,0.16860183884680588
2017_3253_3323,0.008816164279363952
2017_3253_3326,0.04821273924684162
2017_3253_3328,0.06827044220268069
2017_3253_3332,0.2453991833635738
2017_3253_3333,0.04609902535989292
2017_3253_3335,0.29682971782135686
2017_3253_3345,0.12574625283586147
2017_3253_3346,0.22953528701403964
2017_3253_3352,0.41088261841065615
2017_3253_3376,0.02121168891449309
2017_3253_3378,0.1989531332232081
2017_3253_3390,0.010669487921900915
2017_3253_3393,0.07058490618961955
2017_3253_3396,0.08467687461720173
2017_3253_3397,0.027888913589578877
2017_3253_3400,0.03835059128736466
2017_3253_3401,0.03403952272972846
2017_3253_3405,0.1306658148766914
2017_3253_3407,0.568381104197114
2017_3253_3411,0.5397734840612761
2017_3253_3417,0.0513271486176593
2017_3253_3421,0.6651010644251097
2017_3253_3442,0.5101509817770155
2017_3253_3443,0.2562155137509956
2017_3253_3449,0.058104251051996895
2017_3253_3452,0.04772271595239389
2017_3253_3453,0.04705579462996903
2017_3257_3261,0.7121293774130858
2017_3257_3266,0.6950694773353582
2017_3257_3268,0.36628357118580124
2017_3257_3274,0.4914567252359998
2017_3257_3277,0.7470734399612459
2017_3257_3280,0.5770493011077226
2017_3257_3281,0.7655662296118779
2017_3257_3286,0.9353699988818556
2017_3257_3301,0.6989912049802208
2017_3257_3308,0.9624198882665894
2017_3257_3320,0.8495295867223867
2017_3257_3323,0.19847898283852497
2017_3257_3326,0.5851052563648393
2017_3257_3328,0.6710459340034952
2017_3257_3332,0.9005349340427891
2017_3257_3333,0.5736397888149916
2017_3257_3335,0.9215824654059916
2017_3257_3345,0.8001737263137486
2017_3257_3346,0.8924052099882135
2017_3257_3352,0.9510220604940441
2017_3257_3376,0.3763011609824084
2017_3257_3378,0.8736512123010436
2017_3257_3390,0.23091439326509294
2017_3257_3393,0.6789054035728095
2017_3257_3396,0.7203202182402596
2017_3257_3397,0.44404642363101854
2017_3257_3400,0.5261274694747716
2017_3257_3401,0.4952212754410275
2017_3257_3405,0.807119447722851
2017_3257_3407,0.9734478697740221
2017_3257_3411,0.9702843675906542
2017_3257_3417,0.601001787599984
2017_3257_3421,0.9822349128050116
2017_3257_3442,0.966660184030424
2017_3257_3443,0.9055740201616438
2017_3257_3449,0.6320053331976927
2017_3257_3452,0.5824979980805097
2017_3257_3453,0.5789008294259749
2017_3261_3266,0.47816976838939645
2017_3261_3268,0.18854410308254718
2017_3261_3274,0.27979458684329644
2017_3261_3277,0.5428347435333445
2017_3261_3280,0.354199060310098
2017_3261_3281,0.5676177750506217
2017_3261_3286,0.8533297435863069
2017_3261_3301,0.482805370461052
2017_3261_3308,0.911466314930022
2017_3261_3320,0.6941539652562331
2017_3261_3323,0.09053398660778506
2017_3261_3326,0.3618052443447433
2017_3261_3328,0.45056580871937735
2017_3261_3332,0.7844649150011079
2017_3261_3333,0.351013500675261
2017_3261_3335,0.8253091753572984
2017_3261_3345,0.6168208942204731
2017_3261_3346,0.769278862149091
2017_3261_3352,0.8864380713155255
2017_3261_3376,0.1951979513908263
2017_3261_3378,0.7354263350547899
2017_3261_3390,0.1076993515713251
2017_3261_3393,0.45944968189143814
2017_3261_3396,0.50868568165397
2017_3261_3397,0.24304448269885265
2017_3261_3400,0.3085943285800882
2017_3261_3401,0.28283955255436416
2017_3261_3405,0.6271702720528365
2017_3261_3407,0.936459570902682
2017_3261_3411,0.9292096446830502
2017_3261_3417,0.37714985404317813
2017_3261_3421,0.9569459675517852
2017_3261_3442,0.9209838571428788
2017_3261_3443,0.794039441407767
2017_3261_3449,0.4084262644123108
2017_3261_3452,0.35933124319429227
2017_3261_3453,0.3559372957858799
2017_3266_3268,0.19868689408163692
2017_3266_3274,0.29307329940279064
2017_3266_3277,0.5589092577065822
2017_3266_3280,0.3691987483832428
2017_3266_3281,0.5834895031400827
2017_3266_3286,0.8612768339696113
2017_3266_3301,0.4990427171562548
2017_3266_3308,0.9165713431985334
2017_3266_3320,0.7077721639889548
2017_3266_3323,0.0960282412544829
2017_3266_3326,0.37693903349093766
2017_3266_3328,0.46669729183461645
2017_3266_3332,0.7952480218263005
2017_3266_3333,0.36595473110314747
2017_3266_3335,0.8344800207778895
2017_3266_3345,0.6320572667789822
2017_3266_3346,0.7806092403826903
2017_3266_3352,0.8928165680238723
2017_3266_3376,0.2056079914020707
2017_3266_3378,0.7478743058627036
2017_3266_3390,0.11410462684424671
2017_3266_3393,0.47562389370765923
2017_3266_3396,0.5249100440736124
2017_3266_3397,0.2551970884539313
2017_3266_3400,0.32262756166133555
2017_3266_3401,0.2962033418196328
2017_3266_3405,0.6422338117119513
2017_3266_3407,0.9402179624471351
2017_3266_3411,0.9333663531707388
2017_3266_3417,0.39253071149301083
2017_3266_3421,0.9595449448779998
2017_3266_3442,0.9255848908791348
2017_3266_3443,0.804462938196693
2017_3266_3449,0.42421390077612453
2017_3266_3452,0.374422261380951
2017_3266_3453,0.3709683104439207
2017_3268_3274,0.6395472776068052
2017_3268_3277,0.8443083722894584
2017_3268_3280,0.7146850410703637
2017_3268_3281,0.8570521364456811
2017_3268_3286,0.9637306782871271
2017_3268_3301,0.8100099524635255
2017_3268_3308,0.9791749151550428
2017_3268_3320,0.9120151902273785
2017_3268_3323,0.3125441628262498
2017_3268_3326,0.7213851994491774
2017_3268_3328,0.7892641555604137
2017_3268_3332,0.9432544394503202
2017_3268_3333,0.7118309707577788
2017_3268_3335,0.9557068368088808
2017_3268_3345,0.880266543282865
